Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
06-03-2000,HINDLEVER,EQ,2593.6,2504,2670,2412,2472,2473.2,2517.08,151123,3.80389E+13,,,
07-03-2000,HINDLEVER,EQ,2473.2,2470,2599.85,2380,2465,2482.5,2481.71,196850,4.88525E+13,,,
08-03-2000,HINDLEVER,EQ,2482.5,2626,2650,2442,2490,2492.3,2546.19,173402,4.41515E+13,,,
09-03-2000,HINDLEVER,EQ,2492.3,2505,2540,2301,2375,2402.1,2389.22,139584,3.33497E+13,,,
10-03-2000,HINDLEVER,EQ,2402.1,2400,2500,2326,2386,2362.7,2401.79,136320,3.27411E+13,,,
13-03-2000,HINDLEVER,EQ,2362.7,2410.1,2549.25,2401,2529.9,2519.2,2488.94,140890,3.50667E+13,,,
14-03-2000,HINDLEVER,EQ,2519.2,2540,2720,2510,2719.9,2668.15,2630.06,247893,6.51973E+13,,,
15-03-2000,HINDLEVER,EQ,2668.15,2700,2881.6,2650,2881.6,2881.6,2830.77,112981,3.19823E+13,,,
16-03-2000,HINDLEVER,EQ,2881.6,2900.1,3040,2850,2928,2916.25,2933.29,216647,6.35488E+13,,,
21-03-2000,HINDLEVER,EQ,2916.25,2950,2980,2790,2819.9,2828.6,2846.52,157588,4.48578E+13,,,
22-03-2000,HINDLEVER,EQ,2828.6,2817,2844,2602.35,2680,2714,2688.64,155771,4.18813E+13,,,
23-03-2000,HINDLEVER,EQ,2714,2700,2700,2602,2648,2640.75,2635.46,74447,1.96202E+13,,,
24-03-2000,HINDLEVER,EQ,2640.75,2650,2680,2581,2619,2613.35,2610.41,84951,2.21757E+13,,,
27-03-2000,HINDLEVER,EQ,2613.35,2649,2709,2480,2492,2505.2,2604.67,169319,4.41021E+13,,,
28-03-2000,HINDLEVER,EQ,2505.2,2498.45,2550,2461,2519,2508.25,2504.11,101103,2.53173E+13,,,
29-03-2000,HINDLEVER,EQ,2508.25,2587.9,2587.9,2465,2465,2480.15,2512.25,63303,1.59033E+13,,,
30-03-2000,HINDLEVER,EQ,2480.15,2480,2548,2450,2510.1,2517.4,2492.17,88897,2.21546E+13,,,
31-03-2000,HINDLEVER,EQ,2517.4,2500,2549,2400,2425,2412.4,2463.81,123249,3.03662E+13,,,
03-04-2000,HINDLEVER,EQ,2412.4,2450,2605.4,2430,2605.4,2605.4,2545.89,186997,4.76073E+13,,,
04-04-2000,HINDLEVER,EQ,2605.4,2609,2620,2397,2397.05,2397.8,2443.69,323019,7.89357E+13,,,
05-04-2000,HINDLEVER,EQ,2397.8,2350,2560,2350,2527,2540.45,2493.94,157981,3.93995E+13,,,
06-04-2000,HINDLEVER,EQ,2540.45,2560,2580,2485,2542.05,2548.5,2533,147927,3.747E+13,,,
07-04-2000,HINDLEVER,EQ,2548.5,2550,2752.4,2550,2745,2736.35,2698.96,258812,6.98524E+13,,,
10-04-2000,HINDLEVER,EQ,2736.35,2750,2874.8,2711,2728,2744.6,2795.05,225922,6.31462E+13,,,
11-04-2000,HINDLEVER,EQ,2744.6,2701,2740,2621,2725,2703.5,2680.32,120573,3.23174E+13,,,
12-04-2000,HINDLEVER,EQ,2703.5,2640,2700,2620,2628,2631.55,2652.65,44684,1.18531E+13,,,
13-04-2000,HINDLEVER,EQ,2631.55,2560,2629,2510,2575,2577.8,2584,80558,2.08162E+13,,,
17-04-2000,HINDLEVER,EQ,2577.8,2510,2520,2375,2478,2480.9,2459.07,197236,4.85016E+13,,,
18-04-2000,HINDLEVER,EQ,2480.9,2509.75,2580,2450,2472.1,2466.2,2491.65,112777,2.81001E+13,,,
19-04-2000,HINDLEVER,EQ,2466.2,2515,2580,2438,2500,2503.65,2508.63,89773,2.25207E+13,,,
20-04-2000,HINDLEVER,EQ,2503.65,2524,2550,2458,2524,2529.1,2504.06,95716,2.39679E+13,,,
24-04-2000,HINDLEVER,EQ,2529.1,2550,2629,2501,2530,2545,2566.6,77702,1.9943E+13,,,
25-04-2000,HINDLEVER,EQ,2545,2509,2534,2410,2432,2428.7,2444.89,146420,3.57981E+13,,,
26-04-2000,HINDLEVER,EQ,2428.7,2550,2550,2466,2496,2498.15,2498,145449,3.63332E+13,,,
27-04-2000,HINDLEVER,EQ,2498.15,2515,2539.4,2450,2475,2475.15,2471.19,97942,2.42033E+13,,,
28-04-2000,HINDLEVER,EQ,2475.15,2489.85,2498,2380,2390,2398,2424.86,79075,1.91746E+13,,,
02-05-2000,HINDLEVER,EQ,2398,2381,2400.05,2120,2182,2186.8,2213.32,159659,3.53376E+13,,,
03-05-2000,HINDLEVER,EQ,2186.8,2150,2329,2031,2191,2185.95,2178.54,217796,4.74477E+13,,,
04-05-2000,HINDLEVER,EQ,2185.95,2218,2437,2192,2420,2409.95,2325.99,183204,4.2613E+13,,,
05-05-2000,HINDLEVER,EQ,2409.95,2430,2550,2420,2530,2536.5,2505.93,208601,5.2274E+13,,,
08-05-2000,HINDLEVER,EQ,2536.5,2511,2590,2373.1,2398,2392.95,2447.08,121137,2.96432E+13,,,
09-05-2000,HINDLEVER,EQ,2392.95,2372.2,2480,2343,2479.9,2456.05,2426.24,98629,2.39298E+13,,,
10-05-2000,HINDLEVER,EQ,2456.05,2494,2494,2401,2420,2415.9,2428.88,43695,1.0613E+13,,,
11-05-2000,HINDLEVER,EQ,2415.9,2401,2401,2245.05,2302,2290.95,2315.13,106772,2.47191E+13,,,
12-05-2000,HINDLEVER,EQ,2290.95,2300,2349.9,2256,2259.1,2278.15,2299.27,77481,1.7815E+13,,,
15-05-2000,HINDLEVER,EQ,2278.15,2250.15,2350,2151,2310,2323.4,2263.29,138863,3.14287E+13,,,
16-05-2000,HINDLEVER,EQ,2323.4,2342,2349,2281,2330,2328.6,2318.33,62999,1.46052E+13,,,
17-05-2000,HINDLEVER,EQ,2328.6,2350,2384,2307,2335,2317.2,2344.14,57977,1.35906E+13,,,
18-05-2000,HINDLEVER,EQ,2317.2,2350,2372,2255.6,2346,2354.8,2339.87,47926,1.12141E+13,,,
19-05-2000,HINDLEVER,EQ,2354.8,2370,2370,2225,2246,2246.6,2262.52,209181,4.73276E+13,,,
22-05-2000,HINDLEVER,EQ,2246.6,2200.05,2270,2151,2213.85,2220.85,2220.95,85611,1.90138E+13,,,
23-05-2000,HINDLEVER,EQ,2220.85,2200,2238,2190.5,2192.05,2203.55,2207.77,61072,1.34833E+13,,,
24-05-2000,HINDLEVER,EQ,2203.55,2075,2240,2075,2220,2221.15,2218.64,38465,8.53399E+12,,,
25-05-2000,HINDLEVER,EQ,2221.15,2240,2299,2210,2240,2236.25,2258.63,81949,1.85092E+13,,,
26-05-2000,HINDLEVER,EQ,2236.25,2250,2504.6,2232,2504.6,2503,2392.27,301366,7.20948E+13,,,
29-05-2000,HINDLEVER,EQ,2503,2525,2690,2510,2550,2572.3,2587.68,214479,5.55002E+13,,,
30-05-2000,HINDLEVER,EQ,2572.3,2542,2575,2482.1,2550,2548.65,2531.89,125720,3.18309E+13,,,
31-05-2000,HINDLEVER,EQ,2548.65,2570,2654.95,2551,2567,2578.8,2601.94,263344,6.85207E+13,,,
01-06-2000,HINDLEVER,EQ,2578.8,2551.2,2583.95,2475,2488.5,2490.35,2523.2,134993,3.40615E+13,,,
02-06-2000,HINDLEVER,EQ,2490.35,2500,2574,2451,2528,2554.85,2525.05,143218,3.61632E+13,,,
05-06-2000,HINDLEVER,EQ,2554.85,2573,2645,2550,2565,2564.9,2592.06,150013,3.88843E+13,,,
06-06-2000,HINDLEVER,EQ,2564.9,2552,2620,2540.25,2595.05,2592.2,2580.89,93016,2.40064E+13,,,
07-06-2000,HINDLEVER,EQ,2592.2,2648,2650,2560,2571,2575.1,2594.21,64819,1.68154E+13,,,
08-06-2000,HINDLEVER,EQ,2575.1,2591,2690,2591,2607,2611.3,2628.39,122792,3.22745E+13,,,
09-06-2000,HINDLEVER,EQ,2611.3,2635,2635,2590,2599.95,2605.05,2610.55,60367,1.57591E+13,,,
12-06-2000,HINDLEVER,EQ,2605.05,2610,2620,2525,2535,2536.55,2566.94,42738,1.09706E+13,,,
13-06-2000,HINDLEVER,EQ,2536.55,2529,2559.9,2481,2505,2499.3,2506.89,87263,2.18758E+13,,,
14-06-2000,HINDLEVER,EQ,2499.3,2299.4,2600,2299.4,2537.95,2533.4,2552.94,84227,2.15027E+13,,,
15-06-2000,HINDLEVER,EQ,2533.4,2502,2554,2476,2489,2484.6,2499.98,71800,1.79499E+13,,,
16-06-2000,HINDLEVER,EQ,2484.6,2498,2524.8,2481,2491,2492.2,2501.98,55799,1.39608E+13,,,
19-06-2000,HINDLEVER,EQ,2492.2,2517,2570,2499,2534,2533.65,2533.18,70125,1.77639E+13,,,
20-06-2000,HINDLEVER,EQ,2533.65,2521,2554,2502,2508,2511.4,2514.7,91571,2.30273E+13,,,
21-06-2000,HINDLEVER,EQ,2511.4,2712.35,2712.35,2530,2570,2573.2,2615.89,359298,9.39884E+13,,,
22-06-2000,HINDLEVER,EQ,2573.2,2570,2674,2569,2645,2655.65,2635.5,214869,5.66287E+13,,,
23-06-2000,HINDLEVER,EQ,2655.65,2645,2845,2630,2809.9,2806.95,2766.66,588888,1.62925E+14,,,
26-06-2000,HINDLEVER,EQ,2806.95,2809,2830,2731,2750,2759.85,2777.12,258518,7.17935E+13,,,
27-06-2000,HINDLEVER,EQ,2759.85,2742,2844,2720,2815,2823.65,2792.86,297453,8.30743E+13,,,
28-06-2000,HINDLEVER,EQ,2823.65,2849,2899.9,2791.1,2881,2881.75,2856.51,316559,9.04255E+13,,,
29-06-2000,HINDLEVER,EQ,2881.75,2900,2948,2870.1,2885.3,2889.5,2907.99,213399,6.20562E+13,,,
30-06-2000,HINDLEVER,EQ,2889.5,2891,2949,2825,2847,2837.7,2869.53,246933,7.08581E+13,,,
03-07-2000,HINDLEVER,EQ,2837.7,2859.95,2880,2691,2710,2704.45,2754.2,260428,7.17271E+13,,,
04-07-2000,HINDLEVER,EQ,2704.45,2680,2799,2680,2765,2771.7,2763.6,214807,5.9364E+13,,,
05-07-2000,HINDLEVER,EQ,2771.7,288,289,278,286.7,286.7,285.25,1581622,4.51162E+13,,,
06-07-2000,HINDLEVER,EQ,286.7,284,286.95,277,279.8,279.8,281.35,966152,2.71831E+13,,,
07-07-2000,HINDLEVER,EQ,279.8,279.85,282.9,275.5,277,276.9,278.91,816699,2.27784E+13,,,
10-07-2000,HINDLEVER,EQ,276.9,278,281.25,275,278,279,278.46,737147,2.0527E+13,,,
11-07-2000,HINDLEVER,EQ,279,277,279.5,276,278,278.1,277.45,427376,1.18576E+13,,,
12-07-2000,HINDLEVER,EQ,278.1,280,284.4,276.75,281.8,282.55,281.64,833942,2.34875E+13,,,
13-07-2000,HINDLEVER,EQ,282.55,284.5,305.15,282,291.5,292.9,297.84,4560483,1.3583E+14,,,
14-07-2000,HINDLEVER,EQ,292.9,294.8,300.8,291.1,294.15,295.2,297.2,2162216,6.4262E+13,,,
17-07-2000,HINDLEVER,EQ,295.2,294.55,298,276.15,277,278.4,285.81,1786734,5.10667E+13,,,
18-07-2000,HINDLEVER,EQ,278.4,279.8,281.8,275,278.1,275.95,277.35,1113365,3.08794E+13,,,
19-07-2000,HINDLEVER,EQ,275.95,280,281.45,266.3,269.1,267.55,273.06,1169111,3.19238E+13,,,
20-07-2000,HINDLEVER,EQ,267.55,272.85,272.85,260,261,261.8,263.41,1531108,4.0331E+13,,,
21-07-2000,HINDLEVER,EQ,261.8,264.9,264.9,255.25,257.1,256.5,258.61,1073477,2.77613E+13,,,
24-07-2000,HINDLEVER,EQ,256.5,255,255.1,238.1,239.25,240.4,242.82,2005575,4.86997E+13,,,
25-07-2000,HINDLEVER,EQ,240.4,238.15,247.7,229,239.5,239.5,239.36,3262017,7.80797E+13,,,
26-07-2000,HINDLEVER,EQ,239.5,244.9,248.8,239.3,240,240.75,244.47,1520391,3.71697E+13,,,
27-07-2000,HINDLEVER,EQ,240.75,238.15,243.55,231,240.5,240.55,238.97,970365,2.31885E+13,,,
28-07-2000,HINDLEVER,EQ,240.55,241,242,234,236.65,236.4,237.36,1100307,2.61174E+13,,,
31-07-2000,HINDLEVER,EQ,236.4,232,243,226,241,240.75,239.5,1733308,4.1513E+13,,,
01-08-2000,HINDLEVER,EQ,240.75,242,246,238.05,241,240.75,242.47,1358935,3.29498E+13,,,
02-08-2000,HINDLEVER,EQ,240.75,241,244.75,237.25,240.5,240.7,240.28,687268,1.65136E+13,,,
03-08-2000,HINDLEVER,EQ,240.7,239,242.9,236,237.5,238.2,239.33,935278,2.23843E+13,,,
04-08-2000,HINDLEVER,EQ,238.2,240,261.4,239,254.45,255.8,250.2,3018524,7.55242E+13,,,
07-08-2000,HINDLEVER,EQ,255.8,254,259.8,246.7,254.1,256,253.44,2154942,5.46139E+13,,,
08-08-2000,HINDLEVER,EQ,256,255,255.85,246.25,249.3,250.15,250.11,1027216,2.56919E+13,,,
09-08-2000,HINDLEVER,EQ,250.15,252.75,252.8,238.5,241.5,239.85,244.73,1754816,4.29455E+13,,,
10-08-2000,HINDLEVER,EQ,239.85,241.7,245,239.05,241.5,240.7,241.92,950789,2.30015E+13,,,
11-08-2000,HINDLEVER,EQ,240.7,241.5,241.5,231.2,233,232.8,235.12,1435720,3.3756E+13,,,
14-08-2000,HINDLEVER,EQ,232.8,234.45,237,229,235.6,235.8,233.69,1734070,4.05243E+13,,,
16-08-2000,HINDLEVER,EQ,235.8,239.5,247,236,243,243.7,242.89,1266683,3.07662E+13,,,
17-08-2000,HINDLEVER,EQ,243.7,244.95,249.8,241.7,244,243.25,245.65,1158375,2.84557E+13,,,
18-08-2000,HINDLEVER,EQ,243.25,244.4,246,242.65,246,244.7,244.25,421727,1.03006E+13,,,
21-08-2000,HINDLEVER,EQ,244.7,244.5,246.5,243.1,244.6,245.25,245.02,377240,9.24305E+12,,,
22-08-2000,HINDLEVER,EQ,245.25,246,252.3,241.1,242.55,242.55,246.21,1779644,4.38172E+13,,,
23-08-2000,HINDLEVER,EQ,242.55,244.9,249.9,243.1,247.85,248.6,246.82,991096,2.44627E+13,,,
24-08-2000,HINDLEVER,EQ,248.6,247.75,248.7,243.05,244.35,244.1,245.04,628328,1.53965E+13,,,
25-08-2000,HINDLEVER,EQ,244.1,245,245,240.3,241.7,241.35,242.65,780364,1.89356E+13,,,
28-08-2000,HINDLEVER,EQ,241.35,242,243.2,241,241.25,241.25,241.82,303899,7.34881E+12,,,
29-08-2000,HINDLEVER,EQ,241.25,241.95,243,238.1,238.5,238.8,240.26,739953,1.77785E+13,,,
30-08-2000,HINDLEVER,EQ,238.8,241,241,236,238.75,238.95,238.91,1038266,2.48054E+13,,,
31-08-2000,HINDLEVER,EQ,238.95,240,240,236.1,239,238.95,238.24,545633,1.29991E+13,,,
04-09-2000,HINDLEVER,EQ,238.95,239.9,248.85,235.25,246.3,246.2,244.27,1461859,3.57094E+13,,,
05-09-2000,HINDLEVER,EQ,246.2,247.9,248.9,243.1,245,244.35,244.83,581442,1.42355E+13,,,
06-09-2000,HINDLEVER,EQ,244.35,246.5,255.9,245.45,251,251.85,251.28,1843781,4.63296E+13,,,
07-09-2000,HINDLEVER,EQ,251.85,253,254.5,250,252,252.1,252.43,877137,2.21417E+13,,,
08-09-2000,HINDLEVER,EQ,252.1,252,253.9,247.1,249.75,249.35,249.81,843968,2.10829E+13,,,
11-09-2000,HINDLEVER,EQ,249.35,249.6,253,248.15,251,251.25,250.71,747461,1.87393E+13,,,
12-09-2000,HINDLEVER,EQ,251.25,250.95,254.9,249.5,253,252.75,252.55,881446,2.22611E+13,,,
13-09-2000,HINDLEVER,EQ,252.75,255,255.5,248.6,248.6,249.35,252.08,469234,1.18285E+13,,,
14-09-2000,HINDLEVER,EQ,249.35,250,250,240.05,241,240.9,243.94,839593,2.0481E+13,,,
15-09-2000,HINDLEVER,EQ,240.9,242.5,245.4,240.1,240.8,240.75,242.44,621827,1.50755E+13,,,
18-09-2000,HINDLEVER,EQ,240.75,240.5,240.5,236,237.9,237.6,237.66,782444,1.85955E+13,,,
19-09-2000,HINDLEVER,EQ,237.6,236.05,237,230.15,231.25,231.65,233.25,1352592,3.15494E+13,,,
20-09-2000,HINDLEVER,EQ,231.65,238.05,239.5,229,230.95,229.75,231.41,1152052,2.66597E+13,,,
21-09-2000,HINDLEVER,EQ,229.75,231.1,234.8,227,232,232.25,232.98,491357,1.14478E+13,,,
22-09-2000,HINDLEVER,EQ,232.25,231,232,219,220,222.65,226.16,1074687,2.43049E+13,,,
25-09-2000,HINDLEVER,EQ,222.65,225,229,206.25,213.75,212,214.26,2926676,6.27058E+13,,,
26-09-2000,HINDLEVER,EQ,212,214,217.9,210,211.7,210.95,212.54,1636544,3.47833E+13,,,
27-09-2000,HINDLEVER,EQ,210.95,210.1,216.8,208.5,214.8,213.25,213.27,2213025,4.71965E+13,,,
28-09-2000,HINDLEVER,EQ,213.25,214,215.9,198.25,199.75,200.4,204.61,3762290,7.69791E+13,,,
29-09-2000,HINDLEVER,EQ,200.4,201,210.9,200.5,207.8,208.55,206.77,4158881,8.59917E+13,,,
03-10-2000,HINDLEVER,EQ,208.55,205.65,212.9,203.5,211,211.75,209.61,2269843,4.75775E+13,,,
04-10-2000,HINDLEVER,EQ,211.75,211,215.9,209.5,214,214.05,213.7,897660,1.91831E+13,,,
05-10-2000,HINDLEVER,EQ,214.05,214.7,219.4,212.1,214.75,214.9,215.98,1895547,4.09401E+13,,,
06-10-2000,HINDLEVER,EQ,214.9,214.5,216.75,213,214.4,213.85,214.35,843929,1.80893E+13,,,
09-10-2000,HINDLEVER,EQ,213.85,214.5,215.45,204.55,205,206,208.71,1530071,3.19348E+13,,,
10-10-2000,HINDLEVER,EQ,206,204.1,205.9,189.1,190.15,191.3,194.89,2794925,5.44716E+13,,,
11-10-2000,HINDLEVER,EQ,191.3,188.8,192.5,185.25,190.05,189.7,189.21,1718456,3.25143E+13,,,
12-10-2000,HINDLEVER,EQ,189.7,188.45,194.1,187.05,192,192.5,191.51,1730751,3.31456E+13,,,
13-10-2000,HINDLEVER,EQ,192.5,190.05,190.8,184,192,185,187.43,3011644,5.64462E+13,,,
16-10-2000,HINDLEVER,EQ,185,189,193,171.55,174,172.9,175.53,3933311,6.90428E+13,,,
17-10-2000,HINDLEVER,EQ,172.9,172.1,177.05,169.05,171.8,172.35,171.25,3113636,5.33219E+13,,,
18-10-2000,HINDLEVER,EQ,172.35,171,174,169,172.65,172.1,171.55,1609100,2.76034E+13,,,
19-10-2000,HINDLEVER,EQ,172.1,171.35,179,163,179,177.35,171.95,2658691,4.57166E+13,,,
20-10-2000,HINDLEVER,EQ,177.35,179.8,183.95,173.7,173.7,174.7,176.85,1342766,2.37463E+13,,,
23-10-2000,HINDLEVER,EQ,174.7,175,175,168.5,170.7,170.4,170.4,843880,1.43795E+13,,,
24-10-2000,HINDLEVER,EQ,170.4,171.75,171.75,166.5,169,168.8,169.02,1089320,1.84119E+13,,,
25-10-2000,HINDLEVER,EQ,168.8,170,175.4,168.1,174.5,173.65,172.41,1620355,2.79358E+13,,,
26-10-2000,HINDLEVER,EQ,173.65,175,175.8,171.65,174.05,174.05,174.18,247411,4.30951E+12,,,
27-10-2000,HINDLEVER,EQ,174.05,174.45,175.2,168,169.35,169,170.45,1028846,1.75365E+13,,,
30-10-2000,HINDLEVER,EQ,169,169.9,174.8,168.5,173.5,173.55,172.73,1084728,1.8737E+13,,,
31-10-2000,HINDLEVER,EQ,173.55,173.1,180.4,173.1,178.3,177.9,177.36,2008856,3.56284E+13,,,
01-11-2000,HINDLEVER,EQ,177.9,176.4,183,176.4,180.35,181.35,180.03,1416616,2.55032E+13,,,
02-11-2000,HINDLEVER,EQ,181.35,182.5,183.9,180,182.1,182.05,182.14,929129,1.69233E+13,,,
03-11-2000,HINDLEVER,EQ,182.05,183,188.15,181.6,184,184.35,185.32,1317022,2.44066E+13,,,
06-11-2000,HINDLEVER,EQ,184.35,184,187,175,177.7,176.65,181.39,1516291,2.75045E+13,,,
07-11-2000,HINDLEVER,EQ,176.65,178,180.7,176,179.45,179.45,179.05,882555,1.58022E+13,,,
08-11-2000,HINDLEVER,EQ,179.45,180.75,189,180,187.4,186.5,184.5,1557660,2.87384E+13,,,
09-11-2000,HINDLEVER,EQ,186.5,185.55,193,184.35,190.5,191.1,189.07,1867478,3.53084E+13,,,
10-11-2000,HINDLEVER,EQ,191.1,192.8,193.3,186.05,186.55,186.4,188.29,1077707,2.02923E+13,,,
13-11-2000,HINDLEVER,EQ,186.4,185.05,185.9,180.2,184.5,184.75,183.53,879239,1.61363E+13,,,
14-11-2000,HINDLEVER,EQ,184.75,184.15,187.85,184,187,186.45,186.34,772065,1.43866E+13,,,
15-11-2000,HINDLEVER,EQ,186.45,187.8,191.75,187.55,188.4,188.55,189.51,787743,1.49289E+13,,,
16-11-2000,HINDLEVER,EQ,188.55,188,188.8,181.2,182.8,182.5,184.77,2137803,3.95009E+13,,,
17-11-2000,HINDLEVER,EQ,182.5,181.3,185,180.25,183.2,183.55,182.63,869438,1.58785E+13,,,
20-11-2000,HINDLEVER,EQ,183.55,184,186.5,182.5,184.4,185.1,184.41,838768,1.54681E+13,,,
21-11-2000,HINDLEVER,EQ,185.1,183.5,184.7,182.1,184,183.9,183.64,714939,1.31291E+13,,,
22-11-2000,HINDLEVER,EQ,183.9,184.9,186,181.1,182,182.15,182.89,925189,1.69211E+13,,,
23-11-2000,HINDLEVER,EQ,182.15,181,181.5,173.6,174.7,174.25,176.93,1667254,2.94991E+13,,,
24-11-2000,HINDLEVER,EQ,174.25,175.5,176.6,171.65,172.95,172.55,173.66,1781392,3.09351E+13,,,
27-11-2000,HINDLEVER,EQ,172.55,173.5,176,171.3,175.35,175.4,174.66,1080449,1.88706E+13,,,
28-11-2000,HINDLEVER,EQ,175.4,175,185.8,174.05,182.5,184.05,182.14,5184249,9.44249E+13,,,
29-11-2000,HINDLEVER,EQ,184.05,186.4,187.8,181.5,185.15,185.35,184.63,2465427,4.55197E+13,,,
30-11-2000,HINDLEVER,EQ,185.35,186.45,195,184,192.7,193.5,189.9,4386320,8.32974E+13,,,
01-12-2000,HINDLEVER,EQ,193.5,192,199.4,191,192,194.35,195.94,3675748,7.20244E+13,,,
04-12-2000,HINDLEVER,EQ,194.35,193.9,197.25,186.55,187,187.8,192.14,2438580,4.68546E+13,,,
05-12-2000,HINDLEVER,EQ,187.8,188,191,183,185.35,186.1,185.95,1815820,3.37652E+13,,,
06-12-2000,HINDLEVER,EQ,186.1,190.6,196,190.1,193.3,194.8,193.47,2069356,4.00363E+13,,,
07-12-2000,HINDLEVER,EQ,194.8,193.9,195.6,189.1,193,192.35,192.1,1533328,2.9455E+13,,,
08-12-2000,HINDLEVER,EQ,192.35,193.75,193.75,190.6,192.45,191.4,192.01,905205,1.7381E+13,,,
11-12-2000,HINDLEVER,EQ,191.4,192.8,194.25,191.2,192.2,192,193.14,945164,1.8255E+13,,,
12-12-2000,HINDLEVER,EQ,192,192.8,193.4,188.15,190,189.15,189.78,1241999,2.35708E+13,,,
13-12-2000,HINDLEVER,EQ,189.15,198,198,191,192,191.9,193.38,2688833,5.19956E+13,,,
14-12-2000,HINDLEVER,EQ,191.9,192,197.5,192,193.4,193.15,195.06,3518336,6.86288E+13,,,
15-12-2000,HINDLEVER,EQ,193.15,194.9,197.85,192.05,192.9,193.35,195.24,3926721,7.66656E+13,,,
18-12-2000,HINDLEVER,EQ,193.35,194.35,199,193.25,197.5,198.15,196.88,3032873,5.97104E+13,,,
19-12-2000,HINDLEVER,EQ,198.15,198.9,204.85,198.9,202,202.8,202.62,3115306,6.31224E+13,,,
20-12-2000,HINDLEVER,EQ,202.8,203.7,204.5,194.05,195.5,195.55,198.86,2641641,5.25322E+13,,,
21-12-2000,HINDLEVER,EQ,195.55,195,201.8,192,199.75,199.15,197.54,2701892,5.33725E+13,,,
22-12-2000,HINDLEVER,EQ,199.15,201,204,198.1,200.6,200.35,201.79,2354434,4.75093E+13,,,
26-12-2000,HINDLEVER,EQ,200.35,203,203.95,199.25,203.5,203,202.19,1878193,3.79756E+13,,,
27-12-2000,HINDLEVER,EQ,203,204.5,212.25,203.55,211.9,210.05,208.75,2583739,5.39352E+13,,,
28-12-2000,HINDLEVER,EQ,210.05,212.25,213.4,203,206.4,206.45,206.15,2159026,4.45075E+13,,,
29-12-2000,HINDLEVER,EQ,206.45,206.8,209,205.1,206.9,206.55,207.03,1176093,2.43482E+13,,,
01-01-2001,HINDLEVER,EQ,206.55,207.9,207.9,198.1,200.4,199.6,202.06,1474383,2.97907E+13,,,
02-01-2001,HINDLEVER,EQ,199.6,198.5,200.55,195.25,200,198.6,197.94,1763322,3.49029E+13,,,
03-01-2001,HINDLEVER,EQ,198.6,198,205,197.35,201.6,201.65,202.98,2902583,5.8916E+13,,,
04-01-2001,HINDLEVER,EQ,201.65,202.5,213.7,202.5,210.25,210.75,209.65,4811808,1.0088E+14,,,
05-01-2001,HINDLEVER,EQ,210.75,210.8,212.75,205.55,207.6,207.45,208.78,2775531,5.79467E+13,,,
08-01-2001,HINDLEVER,EQ,207.45,208,213.5,208,209.4,210,211.01,2678148,5.65128E+13,,,
09-01-2001,HINDLEVER,EQ,210,209.65,217.7,209.65,216,216.5,215.16,3466904,7.45932E+13,,,
10-01-2001,HINDLEVER,EQ,216.5,217.7,217.7,205.65,207.1,206.7,210.55,2632399,5.54249E+13,,,
11-01-2001,HINDLEVER,EQ,206.7,206.2,208.5,202.3,205.2,204.55,205.03,1641569,3.36577E+13,,,
12-01-2001,HINDLEVER,EQ,204.55,206,206.5,200.35,201.9,201.15,202.86,1495326,3.0334E+13,,,
15-01-2001,HINDLEVER,EQ,201.15,202,203,192.65,194.15,194,196.28,1605565,3.15135E+13,,,
16-01-2001,HINDLEVER,EQ,194,193,201.75,191.1,200.15,199.9,198.15,2713400,5.37672E+13,,,
17-01-2001,HINDLEVER,EQ,199.9,201,211,198.1,204.8,204.15,205.5,5394911,1.10866E+14,,,
18-01-2001,HINDLEVER,EQ,204.15,204.05,208.7,198.75,198.9,199.8,202.52,3234752,6.5511E+13,,,
19-01-2001,HINDLEVER,EQ,199.8,200.1,202,196.1,200.95,200.25,199.15,2502164,4.9831E+13,,,
22-01-2001,HINDLEVER,EQ,200.25,201,204.7,199.5,200.7,201,202.02,1647927,3.32922E+13,,,
23-01-2001,HINDLEVER,EQ,201,201.4,204.9,200.25,201.5,201.2,202.67,2307519,4.67666E+13,,,
24-01-2001,HINDLEVER,EQ,201.2,201.5,207.25,201.5,203.3,203.1,204.44,2184433,4.46593E+13,,,
25-01-2001,HINDLEVER,EQ,203.1,203.9,207,203.1,206.45,205.85,205.41,2298576,4.72149E+13,,,
29-01-2001,HINDLEVER,EQ,205.85,204,205.3,195.1,203.9,203.6,203.04,2313586,4.69752E+13,,,
30-01-2001,HINDLEVER,EQ,203.6,204.5,212.05,203.15,210.95,211.2,208.59,2664657,5.55814E+13,,,
31-01-2001,HINDLEVER,EQ,211.2,213,215,206.3,207,206.9,210.92,2438572,5.14335E+13,,,
01-02-2001,HINDLEVER,EQ,206.9,206.5,207,202,203,203.75,204.07,1969827,4.01987E+13,,,
02-02-2001,HINDLEVER,EQ,203.75,202.25,204.35,198.3,200,200,200.85,2568777,5.1595E+13,,,
05-02-2001,HINDLEVER,EQ,200,199.8,203.9,197.8,200,200.05,201.02,3589463,7.21538E+13,,,
06-02-2001,HINDLEVER,EQ,200.05,200.5,204,200,201,201.5,202.53,2648803,5.36453E+13,,,
07-02-2001,HINDLEVER,EQ,201.5,201.5,207.35,201.5,203.5,202.85,204.58,3062075,6.26443E+13,,,
